N7422,29.50000,30.20000,30.90000,31.50000,32.10000,32.60000,33.10000,33.60000,34.00000,34.40000,34.90000
N7430,17.90000,17.90000,17.90000,18.00000,18.00000,18.00000,18.00000,18.00000,18.00000,18.00000,18.00000
N7441,45.70000,47.20000,48.20000,49.00000,49.60000,50.00000,50.40000,50.70000,50.90000,51.20000,51.40000
N7442,36.80000,37.20000,37.40000,37.60000,37.80000,37.90000,38.10000,38.20000,38.20000,38.30000,38.40000
N7450,207.6000,210.3000,213.1000,215.9000,218.1000,219.5000,221.0000,222.6000,223.7000,224.9000,226.3000
N7610,144.9000,144.8000,146.2000,148.8000,150.6000,151.7000,153.0000,154.9000,156.6000,158.2000,159.9000
N7620,22.50000,22.50000,22.50000,22.60000,22.70000,22.80000,22.90000,23.00000,23.10000,23.20000,23.30000
N8211,5.600000,5.100000,5.300000,5.300000,5.300000,5.200000,5.100000,5.000000,4.900000,4.800000,4.700000
N8220,28.10000,28.90000,29.50000,29.90000,30.40000,30.90000,31.40000,31.80000,32.20000,32.60000,32.90000
N8231,17.20000,17.70000,18.30000,18.70000,19.00000,19.50000,20.00000,20.40000,20.70000,20.90000,21.00000
N8232,25.40000,23.20000,23.80000,24.20000,24.80000,25.40000,26.00000,26.60000,27.10000,27.70000,28.20000
N8241,9.000000,9.300000,9.600000,9.600000,9.500000,9.300000,9.200000,9.000000,8.800000,8.700000,8.600000
N8251,191.2000,192.1000,191.3000,190.0000,189.2000,188.3000,187.4000,186.4000,185.2000,184.2000,183.2000
N8255,40.70000,41.30000,41.60000,42.20000,42.60000,42.80000,43.10000,43.40000,43.60000,43.80000,44.10000
N8260,12.70000,12.30000,12.10000,12.10000,12.10000,12.10000,12.10000,12.20000,12.20000,12.30000,12.30000
N8410,16.20000,15.10000,15.40000,15.60000,15.90000,16.30000,16.70000,17.10000,17.40000,17.70000,18.10000
N8420,11.40000,11.50000,11.60000,11.70000,11.70000,11.80000,11.80000,11.80000,11.80000,11.80000,11.90000
N8430,84.60000,85.00000,84.90000,84.60000,84.50000,84.10000,83.80000,83.50000,83.10000,82.70000,82.40000
N8440,4.100000,4.100000,4.000000,4.000000,3.900000,3.900000,3.800000,3.800000,3.700000,3.700000,3.600000
N8611,13.40000,13.60000,13.80000,13.80000,13.70000,13.60000,13.50000,13.40000,13.30000,13.20000,13.10000
N8612,67.00000,68.20000,69.20000,70.20000,71.10000,71.60000,72.10000,72.70000,73.10000,73.60000,74.10000
N8614,13.50000,12.80000,13.00000,13.20000,13.30000,13.60000,13.80000,14.00000,14.10000,14.20000,14.30000
N9211,27.00000,27.40000,27.60000,27.90000,28.10000,28.20000,28.40000,28.50000,28.60000,28.60000,28.70000
N9213,37.70000,37.30000,37.80000,38.20000,38.40000,38.50000,38.60000,38.70000,38.70000,38.70000,38.70000
N9220,51.80000,51.20000,51.40000,51.50000,51.80000,51.80000,51.90000,52.00000,52.00000,52.10000,52.20000
N9230,22.60000,22.90000,23.20000,23.50000,23.70000,23.90000,24.10000,24.30000,24.40000,24.50000,24.70000
N9410,24.20000,24.40000,24.50000,24.70000,24.80000,24.90000,24.90000,25.00000,25.00000,25.00000,25.10000
N9421,20.20000,20.40000,20.60000,20.80000,21.00000,21.10000,21.20000,21.30000,21.40000,21.50000,21.60000
N9422,27.80000,26.80000,26.30000,26.00000,25.90000,25.80000,25.70000,25.70000,25.60000,25.60000,25.60000
N9431,17.70000,18.20000,19.40000,19.70000,19.80000,19.80000,19.60000,19.40000,19.20000,19.00000,18.80000
N9432,15.00000,15.00000,14.90000,14.70000,14.60000,14.50000,14.30000,14.10000,13.90000,13.80000,13.60000
N9440,9.000000,9.000000,8.800000,8.700000,8.700000,8.600000,8.500000,8.400000,8.400000,8.300000,8.200000
N9450,21.20000,21.00000,20.60000,20.20000,19.90000,19.70000,19.50000,19.20000,18.90000,18.60000,18.40000
N9460,80.10000,77.30000,77.80000,78.30000,78.60000,78.70000,78.80000,78.90000,78.80000,78.80000,78.80000
N9470,16.10000,15.90000,15.90000,15.80000,15.70000,15.60000,15.40000,15.30000,15.20000,15.10000,15.00000
N9481,8.400000,8.600000,8.700000,8.800000,8.900000,9.000000,9.100000,9.200000,9.300000,9.300000,9.400000
N9482,34.90000,35.40000,35.80000,36.20000,36.50000,36.70000,37.00000,37.20000,37.30000,37.50000,37.70000
N9483,22.70000,22.90000,23.00000,23.00000,23.10000,23.10000,23.00000,23.00000,23.00000,22.90000,22.90000
N9484,34.00000,34.70000,35.20000,35.60000,35.90000,36.00000,36.20000,36.30000,36.40000,36.40000,36.50000
N9490,90.40000,92.20000,93.00000,93.50000,93.90000,94.00000,94.00000,94.00000,93.90000,93.70000,93.70000
N9510,88.30000,88.90000,90.50000,91.40000,92.20000,92.20000,92.10000,91.90000,91.60000,91.30000,91.00000
N9611,28.80000,29.10000,29.20000,29.30000,29.40000,29.30000,29.30000,29.30000,29.30000,29.20000,29.20000
N9613,15.80000,15.50000,15.60000,15.70000,15.90000,15.90000,16.00000,16.10000,16.10000,16.10000,16.20000
N9614,19.90000,20.10000,20.20000,20.40000,20.40000,20.50000,20.50000,20.50000,20.50000,20.50000,20.50000
N9616,45.90000,45.60000,45.10000,44.60000,44.20000,43.70000,43.30000,42.80000,42.30000,41.90000,41.50000
N9617,52.50000,50.70000,50.90000,51.20000,51.40000,51.40000,51.40000,51.40000,51.20000,51.10000,51.00000
